Symbol,Name
MUE,"Blackrock MuniHoldings Quality Fund II, Inc."
MUS,"Blackrock MuniHoldings Quality Fund, Inc."
MVT,"Blackrock MuniVest Fund II, Inc."
MYC,"Blackrock MuniYield California Fund, Inc."
MCA,"Blackrock MuniYield California Insured Fund, Inc."
MYD,"Blackrock MuniYield Fund, Inc."
MYF,Blackrock MuniYield Investment Fund
MFT,Blackrock MuniYield Investment QualityFund
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc."
MYJ,"Blackrock MuniYield New Jersey Fund, Inc."
MYN,"Blackrock MuniYield New York Quality Fund, Inc."
MPA,Blackrock MuniYield Pennsylvania Quality Fund
MQT,"Blackrock MuniYield Quality Fund II, Inc."
MYI,"Blackrock MuniYield Quality Fund III, Inc."
MQY,"Blackrock MuniYield Quality Fund, Inc."
BNY,BlackRock New York Investment Quality Municipal Trust Inc. (Th
BQH,Blackrock New York Municipal Bond Trust
BSE,Blackrock New York Municipal Income Quality Trust
BFY,BlackRock New York Municipal Income Trust II
BCX,BlackRock Resources
BST,BlackRock Science and Technology Trust
BSTZ,BlackRock Science and Technology Trust II
BSD,BlackRock Strategic Municipal Trust Inc. (The)
BUI,"BlackRock Utility, Infrastructure & Power Opportun"
BHV,BlackRock Virginia Municipal Bond Trust
BLK,"BlackRock, Inc."
BGB,Blackstone / GSO Strategic Credit Fund
BGX,Blackstone GSO Long Short Credit Income Fund
BSL,Blackstone GSO Senior Floating Rate Term Fund
BE,Bloom Energy Corporation
APRN,"Blue Apron Holdings, Inc."
BCRH,Blue Capital Reinsurance Holdings Ltd.
BXG,Bluegreen Vacations Corporation
BXC,BlueLinx Holdings Inc.
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund
DHF,BNY Mellon High Yield Strategies Fund
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc"
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc."
LEO,"BNY Mellon Strategic Municipals, Inc."
BA,Boeing Company (The)
BCC,"Boise Cascade, L.L.C."
BCEI,"Bonanza Creek Energy, Inc."
BOOT,"Boot Barn Holdings, Inc."
BAH,Booz Allen Hamilton Holding Corporation
BWA,BorgWarner Inc.
BORR,Borr Drilling Limited
SAM,"Boston Beer Company, Inc. (The)"
BXP,"Boston Properties, Inc."
BXP^B,"Boston Properties, Inc."
BSX,Boston Scientific Corporation
BOX,"Box, Inc."
BYD,Boyd Gaming Corporation
BPMP,BP Midstream Partners LP
BP,BP p.l.c.
BPT,BP Prudhoe Bay Royalty Trust
BRC,Brady Corporation
BHR,Braemar Hotels & Resorts Inc.
BHR^B,Braemar Hotels & Resorts Inc.
BHR^D,Braemar Hotels & Resorts Inc.
BDN,Brandywine Realty Trust
BWG,BrandywineGLOBAL Global Income Opportunities Fund
LND,Brasilagro Cia Brasileira De Propriedades Agricolas
BAK,Braskem S.A.
BRFS,BRF S.A.
BGG,Briggs & Stratton Corporation
MNRL,"Brigham Minerals, Inc."
BFAM,Bright Horizons Family Solutions Inc.
BEDU,Bright Scholar Education Holdings Limited
BSA,BrightSphere Investment Group Inc.
BSIG,BrightSphere Investment Group Inc.
BV,"BrightView Holdings, Inc."
EAT,"Brinker International, Inc."
BCO,Brink&#39;s Company (The)
BMY,Bristol-Myers Squibb Company
BMY~,Bristol-Myers Squibb Company
BTI,British American Tobacco p.l.c.
BRX,Brixmor Property Group Inc.
BRMK,Broadmark Realty Capital Inc.
BR,"Broadridge Financial Solutions, Inc."
BKD,Brookdale Senior Living Inc.
BAM,Brookfield Asset Management Inc
BBU,Brookfield Business Partners L.P.
DTLA^,Brookfield DTLA Inc.
BIPC$,Brookfield Infrastructure Corporation
BIP,Brookfield Infrastructure Partners LP
BIP$,Brookfield Infrastructure Partners LP
RA,Brookfield Real Assets Income Fund Inc.
BEP,Brookfield Renewable Partners L.P.
BEP^A,Brookfield Renewable Partners L.P.
BRO,"Brown & Brown, Inc."
BF.A,Brown Forman Corporation
BF.B,Brown Forman Corporation
BRT,BRT Apartments Corp.
BC,Brunswick Corporation
BC^A,Brunswick Corporation
BC^B,Brunswick Corporation
BC^C,Brunswick Corporation
BKE,"Buckle, Inc. (The)"
BVN,Buenaventura Mining Company Inc.
BBW,"Build-A-Bear Workshop, Inc."
BG,Bunge Limited
BURL,"Burlington Stores, Inc."
BWXT,"BWX Technologies, Inc."
BY,"Byline Bancorp, Inc."
PFH,CABCO Series 2004-101 Trust
CABO,"Cable One, Inc."
CBT,Cabot Corporation
COG,Cabot Oil & Gas Corporation
CACI,"CACI International, Inc."
WHD,"Cactus, Inc."
CADE,Cadence Bancorporation
CAE,CAE Inc
CAI,"CAI International, Inc."
CAI^A,"CAI International, Inc."
CAI^B,"CAI International, Inc."
CAL,"Caleres, Inc."
CRC,California Resources Corporation
CWT,California Water  Service Group Holding
CALX,"Calix, Inc"
ELY,Callaway Golf Company
CPE,Callon Petroleum Company
CPT,Camden Property Trust
CCJ,Cameco Corporation
CPB,Campbell Soup Company
CWH,"Camping World Holdings, Inc."
GOOS,Canada Goose Holdings Inc.
CM,Canadian Imperial Bank of Commerce
CNI,Canadian National Railway Company
CNQ,Canadian Natural Resources Limited
CP,Canadian Pacific Railway Limited
CANG,Cango Inc.
CNNE,"Cannae Holdings, Inc."
CTST,CannTrust Holdings Inc.
CAJ,"Canon, Inc."
CGC,Canopy Growth Corporation
CMD,Cantel Medical Corp.
COF,Capital One Financial Corporation
COF^F,Capital One Financial Corporation
COF^G,Capital One Financial Corporation
COF^H,Capital One Financial Corporation
COF^I,Capital One Financial Corporation
COF^J,Capital One Financial Corporation
CSU,Capital Senior Living Corporation
BXMT,"Capital Trust, Inc."
CPRI,Capri Holdings Limited
CMO,Capstead Mortgage Corporation
CMO^E,Capstead Mortgage Corporation
CAH,"Cardinal Health, Inc."
CSL,Carlisle Companies Incorporated
KMX,CarMax Inc
CCL,Carnival Corporation
CUK,Carnival Corporation
CRS,Carpenter Technology Corporation
CSV,"Carriage Services, Inc."
CARR$,Carrier Global Corporation
CARS,Cars.com Inc.
CRI,"Carter&#39;s, Inc."
CVNA,Carvana Co.
CSPR,Casper Sleep Inc.
CSLT,"Castlight Health, inc."
CTLT,"Catalent, Inc."
CTT           ,"CatchMark Timber Trust, Inc."
CAT,"Caterpillar, Inc."
CATO,Cato Corporation (The)
CBZ,"CBIZ, Inc."
CBL,"CBL & Associates Properties, Inc."
CBL^D,"CBL & Associates Properties, Inc."
CBL^E,"CBL & Associates Properties, Inc."
CBO,CBO (Listing Market - NYSE - Networks A/E)
IGR,CBRE Clarion Global Real Estate Income Fund
CBRE,"CBRE Group, Inc."
CBX,CBX (Listing Market NYSE Networks AE
FUN,"Cedar Fair, L.P."
CDR,"Cedar Realty Trust, Inc."
CDR^B,"Cedar Realty Trust, Inc."
CDR^C,"Cedar Realty Trust, Inc."
CE,Celanese Corporation
CLS,"Celestica, Inc."
CELG~,Celgene Corporation
CEL,"Cellcom Israel, Ltd."
CPAC,Cementos Pacasmayo S.A.A.
CX,Cemex S.A.B. de C.V.
CVE,Cenovus Energy Inc
CNC,Centene Corporation
CEN,Center Coast Brookfield MLP & Energy Infrastructur
CNP,"CenterPoint Energy, Inc."
CNP^B,"CenterPoint Energy, Inc."
EBR,Centrais Electricas Brasileiras S.A.- Eletrobras
EBR.B,Centrais Electricas Brasileiras S.A.- Eletrobras
CEPU,Central Puerto S.A.
CCS,"Century Communities, Inc."
CTL,"CenturyLink, Inc."
CDAY,Ceridian HCM Holding Inc.
CF,"CF Industries Holdings, Inc."
GIB,CGI Inc.
ECOM          ,ChannelAdvisor Corporation
CHAP,"Chaparral Energy, Inc."
CHRA,"Charah Solutions, Inc."
CRL,"Charles River Laboratories International, Inc."
CLDT,Chatham Lodging Trust (REIT)
CMCM,Cheetah Mobile Inc.
CHGG,"Chegg, Inc."
CHE,Chemed Corp.
CC,Chemours Company (The)
CHMI,Cherry Hill Mortgage Investment Corporation
CHMI^A,Cherry Hill Mortgage Investment Corporation
CHMI^B,Cherry Hill Mortgage Investment Corporation
CHK,Chesapeake Energy Corporation
CHK^D,Chesapeake Energy Corporation
CPK,Chesapeake Utilities Corporation
CVX,Chevron Corporation
CHWY,"Chewy, Inc."
CHS,"Chico&#39;s FAS, Inc."
CIM,Chimera Investment Corporation
CIM^A,Chimera Investment Corporation
CIM^B,Chimera Investment Corporation
CIM^C,Chimera Investment Corporation
CIM^D,Chimera Investment Corporation
DL,China Distance Education Holdings Limited
CEA,China Eastern Airlines Corporation Ltd.
CHN,"China Fund, Inc. (The)"
CGA,"China Green Agriculture, Inc."
LFC,China Life Insurance Company Limited
CHL,China Mobile (Hong Kong) Ltd.
COE,China Online Education Group
SNP,China Petroleum & Chemical Corporation
XRF,China Rapid Finance Limited
ZNH,China Southern Airlines Company Limited
CHA,China Telecom Corp Ltd
CHU,China Unicom (Hong Kong) Ltd
CYD,China Yuchai International Limited
CMG,"Chipotle Mexican Grill, Inc."
CHH,"Choice Hotels International, Inc."
CB,Chubb Limited
CHT,"Chunghwa Telecom Co., Ltd."
CHD,"Church & Dwight Company, Inc."
CCX,Churchill Capital Corp II
CCX.U,Churchill Capital Corp II
CCX.WS,Churchill Capital Corp II
CCXX.U,Churchill Capital Corp III
CIEN,Ciena Corporation
CI,Cigna Corporation
XEC,Cimarex Energy Co
CBB,Cincinnati Bell Inc
CBB^B,Cincinnati Bell Inc
CNK,Cinemark Holdings Inc
CINR,Ciner Resources LP
CIR,"CIRCOR International, Inc."
CIT,CIT Group Inc (DEL)
CIT^B,CIT Group Inc (DEL)
CCAC.U,CITIC Capital Acquisition Corp.
BLW,Citigroup Inc.
C,Citigroup Inc.
C^J,Citigroup Inc.
C^K,Citigroup Inc.
C^N,Citigroup Inc.
C^S,Citigroup Inc.
CFG,"Citizens Financial Group, Inc."
CFG^D,"Citizens Financial Group, Inc."
CFG^E,"Citizens Financial Group, Inc."
CIA,"Citizens, Inc."
CIO,"City Office REIT, Inc."
CIO^A,"City Office REIT, Inc."
CVEO,Civeo Corporation
CCC,Clarivate Analytics Plc
CLH,"Clean Harbors, Inc."
CCO,"Clear Channel Outdoor Holdings, Inc."
EMO,ClearBridge Energy Midstream Opportunity Fund Inc.
CEM,ClearBridge MLP and Midstream Fund Inc.
CTR,ClearBridge MLP and Midstream Total Return Fund In
CLW,Clearwater Paper Corporation
CWEN,"Clearway Energy, Inc."
CWEN.A,"Clearway Energy, Inc."
CLF,Cleveland-Cliffs Inc.
CLPR,Clipper Realty Inc.
CLX,Clorox Company (The)
CLDR,"Cloudera, Inc."
NET,"Cloudflare, Inc."
CMS,CMS Energy Corporation
CMS^B,CMS Energy Corporation
CMSA,CMS Energy Corporation
CMSC,CMS Energy Corporation
CMSD,CMS Energy Corporation
CNA,CNA Financial Corporation
CNF,CNFinance Holdings Limited
CNHI,CNH Industrial N.V.
CNO,"CNO Financial Group, Inc."
CEO,CNOOC Limited
CNXM,CNX Midstream Partners LP
CNX,CNX Resources Corporation
KOF,Coca Cola Femsa S.A.B. de C.V.
KO,Coca-Cola Company (The)
CCEP,Coca-Cola European Partners plc
CDE,"Coeur Mining, Inc."
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc."
CNS,Cohen & Steers Inc
UTF,"Cohen & Steers Infrastructure Fund, Inc"
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc"
MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc."
RQI,Cohen & Steers Quality Income Realty Fund Inc.
RNP,"Cohen & Steers REIT and Preferred and Income Fund,"
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc."
RFI,"Cohen & Steers Total Return Realty Fund, Inc."
CFX,Colfax Corporation
CFXA,Colfax Corporation
CL,Colgate-Palmolive Company
CCH,Collier Creek Holdings
CCH.U,Collier Creek Holdings
CCH.WS,Collier Creek Holdings
CXE,Colonial High Income Municipal Trust
CIF,Colonial Intermediate High Income Fund
CXH,Colonial Investment Grade Municipal Trust
CMU,Colonial Municipal Income Trust
CLNY,"Colony Capital, Inc."
CLNY^G,"Colony Capital, Inc."
CLNY^H,"Colony Capital, Inc."
CLNY^I,"Colony Capital, Inc."
CLNY^J,"Colony Capital, Inc."
CLNC,"Colony Credit Real Estate, Inc."
CXP,"Columbia Property Trust, Inc."
STK,"Columbia Seligman Premium Technology Growth Fund, Inc"
CCZ,Comcast Corporation
CMA,Comerica Incorporated
FIX,"Comfort Systems USA, Inc."
CMC,Commercial Metals Company
CBU,"Community Bank System, Inc."
CYH,"Community Health Systems, Inc."
CHCT,Community Healthcare Trust Incorporated
CIG,Comp En De Mn Cemig ADS
CIG.C,Comp En De Mn Cemig ADS
CBD,Companhia Brasileira de Distribuicao
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp
ELP,Companhia Paranaense de Energia (COPEL)
CCU,"Compania Cervecerias Unidas, S.A."
CODI,Compass Diversified Holdings
CODI^A,Compass Diversified Holdings
CODI^B,Compass Diversified Holdings
CODI^C,Compass Diversified Holdings
CMP,"Compass Minerals International, Inc."
CRK,"Comstock Resources, Inc."
CAG,"ConAgra Brands, Inc."
CXO,Concho Resources Inc.
CCM,Concord Medical Services Holdings Limited
CNMD,CONMED Corporation
COP,ConocoPhillips
CCR,CONSOL Coal Resources LP
CEIX,CONSOL Energy Inc.
ED,Consolidated Edison Inc
STZ,Constellation Brands Inc
STZ.B,Constellation Brands Inc
CSTM,Constellium SE
TCS,Container Store (The)
CLR,"Continental Resources, Inc."
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V."
CTRA,"Contura Energy, Inc."
CTB,Cooper Tire & Rubber Company
CPS,Cooper-Standard Holdings Inc.
CTK,CooTek (Cayman) Inc.
CPA,"Copa Holdings, S.A."
CLB,Core Laboratories N.V.
CXW,"CoreCivic, Inc."
CLGX,"CoreLogic, Inc."
CORR,"CorEnergy Infrastructure Trust, Inc."
CORR^A,"CorEnergy Infrastructure Trust, Inc."
CPLG,CorePoint Lodging Inc.
COR,CoreSite Realty Corporation
CNR,"Cornerstone Building Brands, Inc."
GLW,Corning Incorporated
CAAP,Corporacion America Airports SA
GYC,Corporate Asset Backed Corp CABCO
OFC,Corporate Office Properties Trust
CTVA,"Corteva, Inc."
CZZ,Cosan Limited
CMRE,Costamare Inc.
CMRE^B,Costamare Inc.
CMRE^C,Costamare Inc.
CMRE^D,Costamare Inc.
CMRE^E,Costamare Inc.
COTY,Coty Inc.
CUZ,Cousins Properties Incorporated
CVA,Covanta Holding Corporation
CVIA,Covia Holdings Corporation
CPF,CPB Inc.
CR,Crane Co.
CRD.A,Crawford & Company
CRD.B,Crawford & Company
BAP,Credicorp Ltd.
CS,Credit Suisse Group
CPG,Crescent Point Energy Corporation
CEQP,Crestwood Equity Partners LP
CEQP^,Crestwood Equity Partners LP
CRH,CRH PLC
CRT,Cross Timbers Royalty Trust
CAPL,CrossAmerica Partners LP
CCI,Crown Castle International Corporation
CCI^A,Crown Castle International Corporation
CCK,"Crown Holdings, Inc."
CRY,"CryoLife, Inc."
CTS,CTS Corporation
CUBE,CubeSmart
CUB,Cubic Corporation
CFR,"Cullen/Frost Bankers, Inc."
CULP,"Culp, Inc."
CMI,Cummins Inc.
CURO,CURO Group Holdings Corp.
CW,Curtiss-Wright Corporation
SRF,Cushing Energy Income Fund (The)
SRV,Cushing MLP & Infrastructure Total Return Fund
SZC,Cushing Renaissance Fund (The)
CWK,Cushman & Wakefield plc
CUBB,"Customers Bancorp, Inc"
CUBI,"Customers Bancorp, Inc"
CUBI^C,"Customers Bancorp, Inc"
CUBI^D,"Customers Bancorp, Inc"
CUBI^E,"Customers Bancorp, Inc"
CUBI^F,"Customers Bancorp, Inc"
CVI,CVR Energy Inc.
UAN,"CVR Partners, LP"
CVS,CVS Health Corporation
CELP,"Cypress Environmental Partners, L.P. "
DHI,"D.R. Horton, Inc."
DAN,Dana Incorporated
DHR,Danaher Corporation
DHR^A,Danaher Corporation
DAC,Danaos Corporation
DQ,DAQO New Energy Corp.
DRI,"Darden Restaurants, Inc."
DAR,Darling Ingredients Inc.
DVA,DaVita Inc.
DCP,DCP Midstream LP
DCP^B,DCP Midstream LP
DCP^C,DCP Midstream LP
DECK,Deckers Outdoor Corporation
DE,Deere & Company
DEX,Delaware Enhanced Global Dividend
DDF,"Delaware Investments Dividend & Income Fund, Inc."
DKL,"Delek Logistics Partners, L.P."
DK,"Delek US Holdings, Inc."
DELL,Dell Technologies Inc.
DLPH,Delphi Technologies PLC
DAL,"Delta Air Lines, Inc."
DLX,Deluxe Corporation
DNR,Denbury Resources Inc.
DBI,Designer Brands Inc.
DESP,"Despegar.com, Corp."
DB,Deutsche Bank AG
DXB,Deutsche Bank AG
DVN,Devon Energy Corporation
DHX,"DHI Group, Inc."
DHT,"DHT Holdings, Inc."
DEO,Diageo plc
DO,"Diamond Offshore Drilling, Inc."
DSSI,Diamond S Shipping Inc.
DRH,Diamondrock Hospitality Company
DSX,Diana Shipping inc.
DSX^B,Diana Shipping inc.
DKS,Dick&#39;s Sporting Goods Inc
DBD,Diebold Nixdorf Incorporated
DLR,"Digital Realty Trust, Inc."
DLR^C,"Digital Realty Trust, Inc."
DLR^G,"Digital Realty Trust, Inc."
DLR^I,"Digital Realty Trust, Inc."
DLR^J,"Digital Realty Trust, Inc."
DLR^K,"Digital Realty Trust, Inc."
DLR^L,"Digital Realty Trust, Inc."
DDS,"Dillard&#39;s, Inc."
DDT,"Dillard&#39;s, Inc."
DIN,"Dine Brands Global, Inc."
DFS,Discover Financial Services
DNI,Dividend and Income Fund
DMYT.U,"dMY Technology Group, Inc."
DLB,Dolby Laboratories
DG,Dollar General Corporation
D,"Dominion Energy, Inc."
DCUE,"Dominion Energy, Inc."
DRUA,"Dominion Energy, Inc."
DPZ,Domino&#39;s Pizza Inc
UFS,Domtar Corporation
DCI,"Donaldson Company, Inc."
DFIN,"Donnelley Financial Solutions, Inc."
LPG,Dorian LPG Ltd.
DSL,DoubleLine Income Solutions Fund
DBL,DoubleLine Opportunistic Credit Fund
DLY,DoubleLine Yield Opportunities Fund
PLOW,"Douglas Dynamics, Inc."
DEI,"Douglas Emmett, Inc."
DOV,Dover Corporation
DVD,"Dover Motorsports, Inc."
DOW,Dow Inc.
RDY,Dr. Reddy&#39;s Laboratories Ltd
DRD,DRDGOLD Limited
DRQ,"Dril-Quip, Inc."
DS,Drive Shack Inc.
DS^B,Drive Shack Inc.
DS^C,Drive Shack Inc.
DS^D,Drive Shack Inc.
DTE,DTE Energy Company
DTJ,DTE Energy Company
DTP,DTE Energy Company
DTQ,DTE Energy Company
DTW,DTE Energy Company
DTY,DTE Energy Company
DCO,Ducommun Incorporated
DSE,Duff & Phelps Select MLP and Midstream Energy Fund
DNP,"Duff & Phelps Utilities Income, Inc."
DTF,"Duff & Phelps Utilities Tax-Free Income, Inc."
DUC,"Duff & Phelps Utility & Corporate Bond Trust, Inc."
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.
DUK,Duke Energy Corporation
DUK^A,Duke Energy Corporation
DUKB,Duke Energy Corporation
DUKH,Duke Energy Corporation
DRE,Duke Realty Corporation
DD,"DuPont de Nemours, Inc."
DXC,DXC Technology Company
DY,"Dycom Industries, Inc."
DLNG,Dynagas LNG Partners LP
DLNG^A,Dynagas LNG Partners LP
DLNG^B,Dynagas LNG Partners LP
DT,"Dynatrace, Inc."
DX,"Dynex Capital, Inc."
DX^B,"Dynex Capital, Inc."
DX^C,"Dynex Capital, Inc."
CTA^A,E.I. du Pont de Nemours and Company
CTA^B,E.I. du Pont de Nemours and Company
ELF,"e.l.f. Beauty, Inc."
EGIF,Eagle Growth and Income Opportunities Fund
EXP,Eagle Materials Inc
ECC           ,Eagle Point Credit Company Inc.
ECCB,Eagle Point Credit Company Inc.
ECCX,Eagle Point Credit Company Inc.
ECCY,Eagle Point Credit Company Inc.
EIC,Eagle Point Income Company Inc.
ESTE,"Earthstone Energy, Inc."
DEA,"Easterly Government Properties, Inc."
EGP,"EastGroup Properties, Inc."
EMN,Eastman Chemical Company
KODK,Eastman Kodak Company
ETN,"Eaton Corporation, PLC"
ETV,Eaton Vance Corporation
ETW,Eaton Vance Corporation
EV,Eaton Vance Corporation
EOI,Eaton Vance Enhance Equity Income Fund
EOS,Eaton Vance Enhanced Equity Income Fund II
EFT,Eaton Vance Floating Rate Income Trust
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust
EFF,Eaton vance Floating-Rate Income Plus Fund
EHT,Eaton Vance High Income 2021 Target Term Trust
ETX           ,Eaton Vance Municipal Income 2028 Term Trust
EOT,Eaton Vance Municipal Income Trust
EVN,Eaton Vance Municipal Income Trust
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund
EFR,Eaton Vance Senior Floating-Rate Fund
EVF,Eaton Vance Senior Income Trust
EVG,Eaton Vance Short Diversified Income Fund
EVT,Eaton Vance Tax Advantaged Dividend Income Fund
ETO,Eaton Vance Tax-Advantage Global Dividend Opp
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund
ECT,ECA Marcellus Trust I
ECL,Ecolab Inc.
EC,Ecopetrol S.A.
EPC,Edgewell Personal Care
EIX,Edison International
EW,Edwards Lifesciences Corporation
EP^C,El Paso Corporation
EE,El Paso Electric Company
ELAN,Elanco Animal Health Incorporated
ELAT,Elanco Animal Health Incorporated
ESTC,Elastic N.V.
EGO,Eldorado Gold Corporation
ESI,Element Solutions Inc.
ELVT,"Elevate Credit, Inc."
LLY,Eli Lilly and Company
EFC,Ellington Financial Inc.
EFC^A,Ellington Financial Inc.
EARN,Ellington Residential Mortgage REIT
AKO.A,Embotelladora Andina S.A.
AKO.B,Embotelladora Andina S.A.
ERJ,Embraer S.A.
EME,"EMCOR Group, Inc."
EEX,"Emerald Holding, Inc."
EBS,"Emergent Biosolutions, Inc."
EMR,Emerson Electric Company
ESRT,"Empire State Realty Trust, Inc."
EIG,Employers Holdings Inc
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor)
ENBL,"Enable Midstream Partners, LP"
ENB,Enbridge Inc
ENBA,Enbridge Inc
EHC,Encompass Health Corporation
DAVA,Endava plc
EXK,Endeavour Silver Corporation
ENIA,Enel Americas S.A.
ENIC,Enel Chile S.A.
ENR,"Energizer Holdings, Inc."
ENR^A,"Energizer Holdings, Inc."
ET,Energy Transfer L.P.
ETP^C,"Energy Transfer Operating, L.P."
ETP^D,"Energy Transfer Operating, L.P."
ETP^E,"Energy Transfer Operating, L.P."
EPAC,Enerpac Tool Group Corp.
ERF,Enerplus Corporation
ENS,Enersys
E,ENI S.p.A.
ENLC,"EnLink Midstream, LLC"
EBF,"Ennis, Inc."
ENVA,"Enova International, Inc."
NPO,EnPro Industries
ETM,Entercom Communications Corp.
EAB,"Entergy Arkansas, LLC"
